1:4 2:3 3:2 4:2 5:2 6:3 7:2 8:2
9:2 10:4 11:4 12:4 13:3 14:3 15:3 16:3
17:2 18:3 19:2 20:2 21:2 22:3 23:2 24:3
25:2 26:2 27:5 28:2 29:4 30:3 31:4 32:2
33:2 34:3 35:2 36:2 37:3 38:2 39:5 40:4
41:3 42:4 43:4 44:5 45:4 46:3 47:4 48:2
49:4 50:2 51:2 52:2 53:2 54:2 55:2 56:5
57:2 58:3 59:2 60:4 61:2 62:4 63:5 64:2
65:4 66:4 67:5 68:3 69:2 70:2 71:3 72:2
73:2 74:4 75:3 76:2 77:5 78:2 79:3 80:4
81:3 82:2 83:2 84:2 85:2 86:3 87:2 88:2
89:4 90:2 91:4 92:4 93:5 94:5 95:2 96:2
97:3 98:5 99:3 100:3 101:2 102:4 103:4 104:4
105:2 106:5 107:3 108:4 109:3 110:3 111:4 112:3
113:3 114:4 115:2 116:2 117:2 118:4 119:3 120:4
122:3 123:2 124:4 125:4 126:2 127:4 128:3 129:4
130:2 131:4 132:3 133:2 134:2 135:4 136:3 137:2
138:4 139:2 140:2 141:2 142:2 143:4 144:2 145:2
146:2 147:3 148:4 149:3 150:3 151:2 152:3 153:5
154:2 155:4 156:3 157:4 158:3 159:2 160:4 161:4
162:2 163:2 164:4 165:4 166:2 167:3 168:4 169:3
170:4 171:4 172:4 173:3 174:2 175:2 176:4 177:4
178:2 179:3 180:5 181:4 182:2 183:2 184:2 185:2
186:2 187:3 188:4 189:2 190:3 191:4 192:2 193:5
194:2 195:4 196:2 197:2 198:2 199:3 200:2 201:2
202:2 203:4 204:5 205:2 206:5 207:4 208:4 209:2
210:2 211:2 212:4 213:2 214:2 215:5 216:2 217:4
218:3 219:4 220:2 221:2 222:3 223:4 224:5 225:4
226:2 227:4 228:3 229:5 230:5 231:3 232:2 233:4
234:5 235:2 236:3 237:4 238:3 239:3 240:4 241:3
242:4 243:5 244:2 245:5 246:3 247:3 248:2 249:4
250:4
